0 3
0 12
0 14
0 17
0 20
0 21
0 22
0 28
0 32
0 34
0 36
0 39
1 3
1 12
1 14
1 17
1 20
1 21
1 22
1 28
1 32
1 34
1 36
1 39
2 3
2 12
2 14
2 17
2 20
2 21
2 22
2 28
2 32
2 34
2 36
2 39
3 3
3 12
3 14
3 17
3 20
3 21
3 22
3 28
3 32
3 34
3 36
3 39
4 3
4 12
4 14
4 17
4 20
4 21
4 22
4 28
4 32
4 34
4 36
4 39
5 3
5 12
5 14
5 17
5 20
5 21
5 22
5 28
5 32
5 34
5 36
5 39
6 3
6 12
6 14
6 17
6 20
6 21
6 22
6 28
6 32
6 34
6 36
6 39
7 3
7 12
7 14
7 17
7 20
7 21
7 22
7 28
7 32
7 34
7 36
7 39
8 3
8 12
8 14
8 17
8 20
8 21
8 22
8 28
8 32
8 34
8 36
8 39
9 3
9 12
9 14
9 17
9 20
9 21
9 22
9 28
9 32
9 34
9 36
9 39
10 3
10 12
10 14
10 17
10 20
10 21
10 22
10 28
10 32
10 34
10 36
10 39
11 3
11 12
11 14
11 17
11 20
11 21
11 22
11 28
11 32
11 34
11 36
11 39
12 3
12 12
12 14
12 17
12 20
12 21
12 22
12 28
12 32
12 34
12 36
12 39
13 3
13 12
13 14
13 17
13 20
13 21
13 22
13 28
13 32
13 34
13 36
13 39
14 3
14 12
14 14
14 17
14 20
14 21
14 22
14 28
14 32
14 34
14 36
14 39
15 3
15 12
15 14
15 17
15 20
15 21
15 22
15 28
15 32
15 34
15 36
15 39
16 3
16 12
16 14
16 17
16 20
16 21
16 22
16 28
16 32
16 34
16 36
16 39
17 3
17 12
17 14
17 17
17 20
17 21
17 22
17 28
17 32
17 34
17 36
17 39
18 3
18 12
18 14
18 17
18 20
18 21
18 22
18 28
18 32
18 34
18 36
18 39
19 3
19 12
19 14
19 17
19 20
19 21
19 22
19 28
19 32
19 34
19 36
19 39
20 3
20 12
20 14
20 17
20 20
20 21
20 22
20 28
20 32
20 34
20 36
20 39
21 3
21 12
21 14
21 17
21 20
21 21
21 22
21 28
21 32
21 34
21 36
21 39
22 3
22 12
22 14
22 17
22 20
22 21
22 22
22 28
22 32
22 34
22 36
22 39
23 3
23 6
23 12
23 14
23 17
23 20
23 21
23 22
23 28
23 32
23 34
23 36
23 39
24 3
24 12
24 14
24 17
24 20
24 21
24 22
24 28
24 32
24 34
24 36
24 39
25 3
25 14
25 17
25 20
25 21
25 22
25 28
25 32
25 34
25 36
25 39
26 3
26 14
26 17
26 20
26 21
26 22
26 28
26 32
26 34
26 36
26 39
27 3
27 14
27 20
27 21
27 22
27 28
27 32
27 36
27 39
28 3
28 14
28 20
28 22
28 28
28 32
28 36
28 39
29 3
29 14
29 20
29 28
29 32
29 36
29 39
30 3
30 14
30 20
30 28
30 32
30 39
31 14
31 28
31 32
31 39
32 14
32 20
32 28
32 32
32 39
33 11
33 14
33 20
33 28
33 32
33 39
34 3
34 9
34 11
34 14
34 20
34 28
34 39
35 3
35 9
35 11
35 14
35 28
35 39
36 0
36 3
36 9
36 11
36 14
37 0
37 3
37 9
37 11
38 0
38 3
38 9
38 11
39 0
39 3
39 9
39 11
40 0
40 9
40 11
41 0
41 9
41 11
41 16
42 0
42 9
42 11
42 13
42 16
43 0
43 9
43 11
43 13
43 16
44 0
44 2
44 4
44 7
44 8
44 9
44 11
44 13
44 15
44 16
44 19
44 77
45 0
45 1
45 2
45 4
45 5
45 7
45 8
45 9
45 10
45 11
45 13
45 15
45 18
45 19
45 64
45 66
45 67
45 70
45 77
46 0
46 1
46 4
46 7
46 8
46 11
46 13
46 15
46 19
46 63
46 64
46 65
46 66
46 67
46 70
46 72
46 74
46 77
47 4
47 7
47 8
47 15
47 19
47 61
47 63
47 64
47 65
47 66
47 67
47 68
47 70
47 71
47 72
47 74
47 75
47 77
48 7
48 8
48 15
48 60
48 61
48 62
48 63
48 64
48 65
48 66
48 68
48 70
48 71
48 72
48 74
48 75
48 77
49 61
49 63
49 64
49 65
49 68
49 70
49 71
49 72
49 74
49 75
49 77
50 63
50 64
50 65
50 68
50 70
50 72
50 74
50 75
50 77
51 40
51 45
51 59
51 63
51 64
51 65
51 68
51 70
51 74
51 75
51 76
51 77
51 78
52 40
52 45
52 59
52 63
52 64
52 68
52 70
52 74
52 76
52 77
52 78
53 40
53 45
53 57
53 59
53 63
53 64
53 68
53 70
53 74
53 76
53 77
53 78
54 40
54 45
54 59
54 63
54 64
54 68
54 70
54 74
54 76
54 78
55 40
55 45
55 59
55 63
55 68
55 74
55 76
55 78
56 40
56 45
56 59
56 63
56 68
56 74
56 75
56 76
56 78
57 40
57 45
57 59
57 63
57 68
57 74
57 75
57 76
57 78
58 40
58 45
58 63
58 68
58 74
58 75
58 76
58 78
59 40
59 45
59 59
59 63
59 68
59 74
59 75
59 76
59 78
60 40
60 45
60 59
60 63
60 74
60 76
60 78
61 57
61 59
61 63
61 70
61 74
61 76
61 78
62 57
62 63
62 70
62 74
62 76
62 78
63 63
63 74
63 78
64 63
64 74
64 78
65 63
65 74
65 76
65 78
66 54
66 57
66 63
66 68
66 69
66 73
66 74
66 75
66 76
66 78
66 79
67 54
67 57
67 59
67 62
67 63
67 68
67 69
67 73
67 74
67 75
67 76
67 78
67 79
68 54
68 57
68 59
68 62
68 63
68 68
68 69
68 73
68 74
68 75
68 76
68 78
68 79
69 54
69 57
69 59
69 62
69 63
69 68
69 69
69 73
69 74
69 75
69 76
69 78
69 79
70 54
70 57
70 59
70 62
70 69
70 73
70 76
70 78
70 79
71 45
71 54
71 57
71 59
71 69
71 73
71 76
71 78
71 79
72 40
72 45
72 54
72 57
72 59
72 69
72 76
72 78
72 79
73 40
73 45
73 54
73 57
73 59
73 69
73 76
73 78
73 79
74 40
74 45
74 54
74 57
74 59
74 69
74 78
75 40
75 41
75 45
75 54
75 57
75 59
75 78
76 40
76 41
76 45
76 55
76 59
77 40
77 41
77 45
77 55
77 59
78 40
78 45
78 59
79 40
79 45
79 52
80 40
80 45
80 50
80 52
81 37
81 43
81 48
81 50
81 52
82 35
82 37
82 43
82 46
82 48
82 49
82 50
82 52
82 56
83 25
83 35
83 37
83 43
83 44
83 46
83 48
83 49
83 50
84 25
